text,sentiment,set,prediction,prob_pos,prob_neg,certainty
Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,positive,train,positive,0.9964479207992554,0.0035521076060831547,0.9928958131931722
"The largest restructuring is planned for Italy , where negotiations on about 40 job cuts are to be initiated today , the company noted .",negative,train,negative,0.43406394124031067,0.5659360289573669,0.13187208771705627
Layoffs will also take place at the Suomussalmi and Kuhmo plants this autumn as a result of codetermination negotiations held there .,negative,train,negative,0.03606770187616348,0.9639322757720947,0.9278645738959312
"The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",negative,train,negative,0.0015941262245178223,0.9984058737754822,0.9968117475509644
He also mentions that this improvement to the service follows the recent expansion of the Finnlines service from Bilbao via Antwerp and Helsinki and from Hull via Helsinki to St. Petersburg .,positive,train,positive,0.9774352312088013,0.0225648432970047,0.9548703879117966
"Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",positive,train,positive,0.9889634847640991,0.011036519892513752,0.9779269648715854
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",positive,train,positive,0.9719417691230774,0.02805820293724537,0.943883566185832
This new partnership agreement represents a significant milestone for both parties .,positive,train,positive,0.9894640445709229,0.01053591351956129,0.9789281310513616
"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",positive,train,positive,0.9978809952735901,0.002118966542184353,0.9957620287314057
"However , the broker gave an `` outperform '' recommendation on the stock .",positive,train,positive,0.9810494184494019,0.018950635567307472,0.9620987828820944
"ADP News - Nov 18 , 2008 - Finnish AC drives manufacturer Vacon Oyj OMX : VAC1V said today that it had set up new representative offices in Romania and Ukraine to serve the growing markets in eastern and southeastern Europe .",positive,train,positive,0.98807293176651,0.011926990002393723,0.9761459417641163
"Cooper SH , the UK distributor for lift equipment manufacturer Konecranes , won the five-year deal which involves low maintenance and fuel saving technologies .",positive,train,positive,0.9973674416542053,0.002632626798003912,0.9947348148562014
"The six breweries recorded a 5.2 percent growth in domestic beer sales last year to 270.21 million liters , from 256.88 million liters sold in 2005 .",positive,train,positive,0.994795024394989,0.005204963963478804,0.9895900604315102
"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % .",positive,train,positive,0.9975807666778564,0.0024191983975470066,0.9951615682803094
"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .",positive,train,positive,0.9919708967208862,0.008029111661016941,0.9839417850598693
"Net sales will , however , increase from 2005 .",positive,train,positive,0.9746135473251343,0.025386394932866096,0.9492271523922682
"Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .",negative,train,negative,0.383709192276001,0.6162907481193542,0.23258155584335327
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",negative,train,negative,0.15068966150283813,0.8493103981018066,0.6986207365989685
Operating profit improved by 16.7 % to EUR 7.7 mn .,positive,train,positive,0.9830864667892456,0.016913484781980515,0.9661729820072651
EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .,negative,train,negative,0.03236892819404602,0.9676311016082764,0.9352621734142303
Peer Peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .,negative,train,negative,0.0038101982790976763,0.9961897730827332,0.9923795748036355
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",negative,train,negative,0.0025917927268892527,0.9974082112312317,0.9948164185043424
"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .",positive,train,positive,0.9891809821128845,0.010819020681083202,0.9783619614318013
"For Teleste , the acquisition marks an entry into services business in a market where it has long been an established and significant supplier of products .",positive,train,positive,0.9920560717582703,0.007943899370729923,0.9841121723875403
Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .,positive,train,positive,0.9980983138084412,0.0019017445156350732,0.9961965692928061
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",positive,train,positive,0.9107694029808044,0.08923055976629257,0.8215388432145119
"We are honored to be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",positive,train,positive,0.9967165589332581,0.003283449448645115,0.9934331094846129
Finnish-Swedish Stora Enso does not understand the decision issued by a federal judge in Brazil concerning Stora Enso 's associated pulp company Veracel .,negative,train,negative,0.02200576290488243,0.9779942631721497,0.9559885002672672
"`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development .",positive,train,positive,0.9970163106918335,0.0029837184119969606,0.9940325922798365
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",negative,train,negative,0.07164235413074493,0.9283576607704163,0.8567153066396713
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",positive,train,positive,0.9261868596076965,0.07381309568881989,0.8523737639188766
The new policy was also aimed at making the companies more profitable and competitive .,positive,train,positive,0.998845100402832,0.0011548607144504786,0.9976902396883816
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year .",positive,train,positive,0.975189208984375,0.02481076680123806,0.9503784421831369
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 .",positive,train,positive,0.9934362173080444,0.006563845090568066,0.9868723722174764
"Glaston , headquartered in Tampere , Finland , is a growing , international glass technology company .",positive,train,positive,0.9700352549552917,0.02996470220386982,0.9400705527514219
EuroChem CFO Andrey Ilyin said : `` This facility marks another important step for EuroChem in securing the long-term financing necessary for our potash and other strategic projects '' .,positive,train,positive,0.9979410767555237,0.002058939542621374,0.9958821372129023
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,negative,train,negative,0.001557259471155703,0.9984427094459534,0.9968854499747977
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,negative,train,negative,0.45957815647125244,0.5404219031333923,0.08084374666213989
"- The Group 's sales during the period were EUR 37.5 million ( EUR 48.2 million , 1-9/2008 ) and result before taxes was a loss of EUR -3.5 ( +1.2 ) million .",negative,train,negative,0.2515595257282257,0.7484405040740967,0.49688097834587097
"In the Baltic countries , sales fell by 42.6 % .",negative,train,negative,0.003021686105057597,0.9969782829284668,0.9939565968234092
The objective of the planned measures is to achieve significant savings in the next few years .,positive,train,positive,0.9997382760047913,0.0002616603742353618,0.9994766156305559
One of my colleagues summed up the E7 quite aptly when he remarked : `` Fantastic hardware .,positive,train,positive,0.9543311595916748,0.0456688329577446,0.9086623266339302
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",positive,train,positive,0.960444986820221,0.039555080235004425,0.9208899065852165
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,positive,train,positive,0.9981169700622559,0.0018831125926226377,0.9962338574696332
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",negative,train,negative,0.20320472121238708,0.7967952489852905,0.5935905277729034
The third order awarded to Outokumpu Technology is by Shalkiya Zinc of Kazakhstan for the Shalkiya zinc-lead project in Kazakhstan .,positive,train,positive,0.9981988072395325,0.0018012071959674358,0.996397600043565
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki .,negative,train,negative,0.02770054340362549,0.9722994565963745,0.944598913192749
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 .,negative,train,negative,0.0028536382596939802,0.9971463084220886,0.9942926701623946
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",negative,train,negative,0.010919757187366486,0.9890802502632141,0.9781604930758476
Elcoteq has a proven track record in electronics manufacturing services ( EMS ) and a global factory network coupled with modern manufacturing equipment and consistent systems and processes .,positive,train,positive,0.9938915967941284,0.00610839668661356,0.9877832001075149
"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB .",positive,train,positive,0.999167799949646,0.0008322273497469723,0.998335572599899
Korhonen was dismissed from her post of editor in chief of the group 's newspaper Lapin Kansa in December 2008 .,negative,train,negative,0.003801307873800397,0.9961987137794495,0.9923974059056491
"`` Beyond the improved voice capabilities , customers now have a streamlined way to comply with recalls and other traceability requirements , providing them with a competitive advantage .",positive,train,positive,0.9947192668914795,0.005280687473714352,0.9894385794177651
"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",positive,train,positive,0.9847650527954102,0.015234929509460926,0.9695301232859492
After the renovation the biggest moulding line in the Orhangazi foundry is the most modern line in Europe .,positive,train,positive,0.9981778860092163,0.0018221820937469602,0.9963557039154693
Profit for the period was EUR 15.6 mn compared to EUR 14.1 mn in 2007 .,positive,train,positive,0.8273671865463257,0.17263281345367432,0.6547343730926514
"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said .",negative,train,negative,0.16260455548763275,0.837395429611206,0.6747908741235733
SysOpen Digia had signed an agreement with the main shareholders of Sentera holding in total 77.39 % of the share capital and votes of Sentera .,positive,train,positive,0.9987307190895081,0.0012693088501691818,0.9974614102393389
The company also expects to sell its products in other Russian region .,positive,train,positive,0.9987816214561462,0.0012183726066723466,0.9975632488494739
The acquisition of Boomeranger Boats Oy is in line with the Done Solutions strategy of developing its business through company acquisitions .,positive,train,positive,0.9998352527618408,0.0001647097960812971,0.9996705429657595
Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .,negative,train,negative,0.010463722050189972,0.9895362854003906,0.9790725633502007
"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year .",positive,train,positive,0.9916731715202332,0.008326795883476734,0.9833463756367564
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",positive,train,positive,0.9991822838783264,0.0008176943520084023,0.998364589526318
"Ragutis , which is controlled by the Finnish brewery , reported a 5.4-per-cent rise in beer sales to 10.44 million litres and held an 11.09-per-cent market share .",positive,train,positive,0.9912172555923462,0.008782711811363697,0.9824345437809825
Sports equipment sales also progressed well owing to the prolonged winter season .,positive,train,positive,0.6133008003234863,0.38669922947883606,0.22660157084465027
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",negative,train,negative,0.006563757546246052,0.9934362173080444,0.9868724597617984
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,positive,train,positive,0.9651254415512085,0.03487449884414673,0.9302509427070618
"Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year .",positive,train,positive,0.9910137057304382,0.008986346423625946,0.9820273593068123
"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",positive,train,positive,0.9491472244262695,0.050852712243795395,0.8982945121824741
"Finnish steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today its net loss contracted to EUR 49 million ( USD 68.2 m ) for the first nine months of 2010 from EUR 229 million for the same period a year ago .",positive,train,positive,0.9262012243270874,0.07379882782697678,0.8524023965001106
Finnair was able to operate most of its leisure flights despite the strike .,positive,train,positive,0.9942409992218018,0.005759036634117365,0.9884819625876844
The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .,positive,train,positive,0.999201238155365,0.0007987254066392779,0.9984025127487257
"The airline estimated that the cancellation of its flights due to the closure of European airspace , and the process of recommencing traffic , have caused a the company a loss of EUR20m , including the costs of stranded passengers ' accommodation .",negative,train,negative,0.00847864244133234,0.9915213584899902,0.9830427160486579
Efficiency programs totalling 100 million euros are under way in Finnair .,positive,train,positive,0.9723396897315979,0.027660349383950233,0.9446793403476477
"Its main business area , the Glass Machinery Group of Glaston Technologies , is the global market leader in glass processing machines .",positive,train,positive,0.9900678396224976,0.009932131506502628,0.9801357081159949
Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,positive,train,positive,0.9951430559158325,0.004856905434280634,0.9902861504815519
Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,positive,train,positive,0.9590891599655151,0.04091085121035576,0.9181783087551594
The company initially estimated that it would cut up to 30 jobs .,negative,train,negative,0.008713867515325546,0.9912860989570618,0.9825722314417362
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",positive,train,positive,0.9840232133865356,0.015976790338754654,0.968046423047781
The company expects its net sales in the first half of 2008 to reach the previous year 's level .,positive,train,positive,0.9568790197372437,0.04312100261449814,0.9137580171227455
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',positive,train,positive,0.994077205657959,0.0059228320606052876,0.9881543735973537
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 .,negative,train,negative,0.06988150626420975,0.9301185607910156,0.8602370545268059
"In the Baltic countries , development of operations and reorganisation continued , and non-recurring items related to the takeover process lowered earnings .",negative,train,negative,0.09311317652463913,0.9068868160247803,0.8137736395001411
"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",positive,train,positive,0.99777752161026,0.002222528215497732,0.9955549933947623
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",negative,train,negative,0.004948744084686041,0.9950512051582336,0.9901024610735476
Finnish plumbing and heating systems supplier Uponor Corporation ( OMX Helsinki : UNR1V ) said on Tuesday ( 12 August ) that its board of directors has authorised the management to proceed with a company-wide cost reduction program .,positive,train,positive,0.9579610228538513,0.04203891381621361,0.9159221090376377
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",positive,train,positive,0.9659698605537415,0.03403015062212944,0.931939709931612
Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 .,negative,train,negative,0.02573082596063614,0.9742692112922668,0.9485383853316307
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,negative,train,positive,0.5531550049781799,0.4468449354171753,0.10631006956100464
"Mobile phone shipments jumped 26 percent to almost 112 million units , while Finnish company 's global market share rose to 39 percent from 36 percent .",positive,train,positive,0.9672479629516602,0.03275206312537193,0.9344958998262882
The new technology improves the glass quality and consistency while increasing throughput .,positive,train,positive,0.9732497334480286,0.02675025723874569,0.9464994762092829
` By separating side businesses we will be able to faster expand and develop Tapro retail network .,positive,train,positive,0.9999521970748901,4.776347122970037e-05,0.9999044336036604
"Atria will launch a campaign in September to promote the CampoMos brand on the Moscow market , he said .",positive,train,positive,0.9826657772064209,0.01733427308499813,0.9653315041214228
"Equity ratio was 60.9 % compared to 54.2 % In the third quarter of 2007 , net sales of the Frozen Foods Business totaled EUR 11.0 , up by about 5 % from the third quarter of 2006 .",positive,train,positive,0.9685466885566711,0.03145335614681244,0.9370933324098587
"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods .",positive,train,positive,0.9937108755111694,0.00628910306841135,0.9874217724427581
Espoon kaupunki awarded contracts for personal care products .,positive,train,positive,0.9963249564170837,0.0036749751307070255,0.9926499812863767
"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",negative,train,negative,0.012867659330368042,0.9871323108673096,0.9742646515369415
Ramirent s Danish subsidiary Ramirent A-S has today signed an agreement to acquire the business assets of the machinery rental company Jydsk Materiel Udlejning located in West Jutland .,positive,train,positive,0.9814807772636414,0.018519217148423195,0.9629615601152182
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier .",negative,train,negative,0.04176611825823784,0.9582338333129883,0.9164677150547504
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",positive,train,positive,0.9972801208496094,0.002719881711527705,0.9945602391380817
"Capacity will ease at its Seikku sawmill in Pori and Alholma sawmill in Pietarsaari and result in 60 people being laid off for around six weeks starting mid-May , it said .",negative,train,negative,0.10842643678188324,0.8915735483169556,0.7831471115350723
